countryName	officialEnglishName	officialFrenchName	otherCountryNames	iso2Code	iso3Code	phoneCode	fifaCode	fipsCode	GAUL	iocCode	currencyCode	isoCurrencyCountryName	currencyName	currencyNumericCode	isIndependant	capitalCityName	continentCode	tldCode	languages	geonameId
Afghanistan	Afghanistan	Afghanistan		AF	AFG	93	AFG	AF	1	AFG	AFN	AFGHANISTAN	Afghani	971	Yes	Kabul	AS	.af	"fa-AF,ps,uz-AF,tk"	1149361
Albania	Albania	Albanie		AL	ALB	355	ALB	AL	3	ALB	ALL	ALBANIA	Lek	8	Yes	Tirana	EU	.al	"sq,el"	783754
Algeria	Algeria	Algérie		DZ	DZA	213	ALG	AG	4	ALG	DZD	ALGERIA	Algerian Dinar	12	Yes	Algiers	AF	.dz	ar-DZ	2589581
American Samoa	American Samoa	Samoa américaines		AS	ASM	1-684	ASA	AQ	5	ASA	USD	AMERICAN SAMOA	US Dollar	840	Territory of US	Pago Pago	OC	.as	"en-AS,sm,to"	5880801
Andorra	Andorra	Andorre		AD	AND	376	AND	AN	7	AND	EUR	ANDORRA	Euro	978	Yes	Andorra la Vella	EU	.ad	ca	3041565
Angola	Angola	Angola		AO	AGO	244	ANG	AO	8	ANG	AOA	ANGOLA	Kwanza	973	Yes	Luanda	AF	.ao	pt-AO	3351879
Anguilla	Anguilla	Anguilla		AI	AIA	1-264	AIA	AV	9	AIA	XCD	ANGUILLA	East Caribbean Dollar	951	Territory of GB	The Valley	NA	.ai	en-AI	3573511
Antarctica	Antarctica			AQ	ATA	672	ROS	AY	10						International		AN	.aq		6697173
Antigua & Barbuda	Antigua and Barbuda	Antigua-et-Barbuda		AG	ATG	1-268	ATG	AC	11	ANT	XCD	ANTIGUA AND BARBUDA	East Caribbean Dollar	951	Yes	St. John's	NA	.ag	en-AG	3576396
Argentina	Argentina	Argentine		AR	ARG	54	ARG	AR	12	ARG	ARS	ARGENTINA	Argentine Peso	32	Yes	Buenos Aires	SA	.ar	"es-AR,en,it,de,fr,gn"	3865483
Armenia	Armenia	Arménie		AM	ARM	374	ARM	AM	13	ARM	AMD	ARMENIA	Armenian Dram	51	Yes	Yerevan	AS	.am	hy	174982
Aruba	Aruba	Aruba		AW	ABW	297	ARU	AA	14	ARU	AWG	ARUBA	Aruban Florin	533	Part of NL	Oranjestad	NA	.aw	"nl-AW,es,en"	3577279
Australia	Australia	Australie		AU	AUS	61	AUS	AS	17	AUS	AUD	AUSTRALIA	Australian Dollar	36	Yes	Canberra	OC	.au	en-AU	2077456
Austria	Austria	Autriche		AT	AUT	43	AUT	AU	18	AUT	EUR	AUSTRIA	Euro	978	Yes	Vienna	EU	.at	"de-AT,hr,hu,sl"	2782113
Azerbaijan	Azerbaijan	Azerbaïdjan		AZ	AZE	994	AZE	AJ	19	AZE	AZN	AZERBAIJAN	Azerbaijanian Manat	944	Yes	Baku	AS	.az	"az,ru,hy"	587116
Bahamas	Bahamas	Bahamas		BS	BHS	1-242	BAH	BF	20	BAH	BSD	BAHAMAS	Bahamian Dollar	44	Yes	Nassau	NA	.bs	en-BS	3572887
Bahrain	Bahrain	Bahreïn		BH	BHR	973	BHR	BA	21	BRN	BHD	BAHRAIN	Bahraini Dinar	48	Yes	Manama	AS	.bh	"ar-BH,en,fa,ur"	290291
Bangladesh	Bangladesh	Bangladesh		BD	BGD	880	BAN	BG	23	BAN	BDT	BANGLADESH	Taka	50	Yes	Dhaka	AS	.bd	"bn-BD,en"	1210997
Barbados	Barbados	Barbade		BB	BRB	1-246	BRB	BB	24	BAR	BBD	BARBADOS	Barbados Dollar	52	Yes	Bridgetown	NA	.bb	en-BB	3374084
Belarus	Belarus	Bélarus		BY	BLR	375	BLR	BO	26	BLR	BYR	BELARUS	Belarussian Ruble	974	Yes	Minsk	EU	.by	"be,ru"	630336
Belgium	Belgium	Belgique		BE	BEL	32	BEL	BE	27	BEL	EUR	BELGIUM	Euro	978	Yes	Brussels	EU	.be	"nl-BE,fr-BE,de-BE"	2802361
Belize	Belize	Belize		BZ	BLZ	501	BLZ	BH	28	BIZ	BZD	BELIZE	Belize Dollar	84	Yes	Belmopan	NA	.bz	"en-BZ,es"	3582678
Benin	Benin	Bénin		BJ	BEN	229	BEN	BN	29	BEN	XOF	BENIN	CFA Franc BCEAO	952	Yes	Porto-Novo	AF	.bj	fr-BJ	2395170
Bermuda	Bermuda	Bermudes		BM	BMU	1-441	BER	BD	30	BER	BMD	BERMUDA	Bermudian Dollar	60	Territory of GB	Hamilton	NA	.bm	"en-BM,pt"	3573345
Bhutan	Bhutan	Bhoutan		BT	BTN	975	BHU	BT	31	BHU	INR	BHUTAN	Indian Rupee	356	Yes	Thimphu	AS	.bt	dz	1252634
Bolivia	Bolivia (Plurinational State of)	Bolivie (État plurinational de)		BO	BOL	591	BOL	BL	33	BOL	BOB	"BOLIVIA, PLURINATIONAL STATE OF"	Boliviano	68	Yes	Sucre	SA	.bo	"es-BO,qu,ay"	3923057
Bosnia	Bosnia and Herzegovina	Bosnie-Herzégovine		BA	BIH	387	BIH	BK	34	BIH	BAM	BOSNIA AND HERZEGOVINA	Convertible Mark	977	Yes	Sarajevo	EU	.ba	"bs,hr-BA,sr-BA"	3277605
Botswana	Botswana	Botswana		BW	BWA	267	BOT	BC	35	BOT	BWP	BOTSWANA	Pula	72	Yes	Gaborone	AF	.bw	"en-BW,tn-BW"	933860
Bouvet Island				BV	BVT	47		BV	36						Territory of NO		AN	.bv		3371123
Brazil	Brazil	Brésil		BR	BRA	55	BRA	BR	37	BRA	BRL	BRAZIL	Brazilian Real	986	Yes	Brasilia	SA	.br	"pt-BR,es,en,fr"	3469034
British Indian Ocean Territory				IO	IOT	246		IO	38						Territory of GB	Diego Garcia	AS	.io	en-IO	1282588
British Virgin Islands	British Virgin Islands	Îles Vierges britanniques		VG	VGB	1-284	VGB	VI	39	IVB	USD	VIRGIN ISLANDS (BRITISH)	US Dollar	840	Territory of GB	Road Town	NA	.vg	en-VG	3577718
Brunei	Brunei Darussalam	Brunéi Darussalam		BN	BRN	673	BRU	BX	40	BRU	BND	BRUNEI DARUSSALAM	Brunei Dollar	96	Yes	Bandar Seri Begawan	AS	.bn	"ms-BN,en-BN"	1820814
Bulgaria	Bulgaria	Bulgarie		BG	BGR	359	BUL	BU	41	BUL	BGN	BULGARIA	Bulgarian Lev	975	Yes	Sofia	EU	.bg	"bg,tr-BG,rom"	732800
Burkina Faso	Burkina Faso	Burkina Faso		BF	BFA	226	BFA	UV	42	BUR	XOF	BURKINA FASO	CFA Franc BCEAO	952	Yes	Ouagadougou	AF	.bf	fr-BF	2361809
Burundi	Burundi	Burundi		BI	BDI	257	BDI	BY	43	BDI	BIF	BURUNDI	Burundi Franc	108	Yes	Bujumbura	AF	.bi	"fr-BI,rn"	433561
Cambodia	Cambodia	Cambodge		KH	KHM	855	CAM	CB	44	CAM	KHR	CAMBODIA	Riel	116	Yes	Phnom Penh	AS	.kh	"km,fr,en"	1831722
Cameroon	Cameroon	Cameroun		CM	CMR	237	CMR	CM	45	CMR	XAF	CAMEROON	CFA Franc BEAC	950	Yes	Yaounde	AF	.cm	"en-CM,fr-CM"	2233387
Canada	Canada	Canada		CA	CAN	1	CAN	CA	46	CAN	CAD	CANADA	Canadian Dollar	124	Yes	Ottawa	NA	.ca	"en-CA,fr-CA,iu"	6251999
Cape Verde	Cabo Verde	Cabo Verde		CV	CPV	238	CPV	CV	47	CPV	CVE	CABO VERDE	Cabo Verde Escudo	132	Yes	Praia	AF	.cv	pt-CV	3374766
Caribbean Netherlands	"Bonaire, Sint Eustatius and Saba"	"Bonaire, Saint-Eustache et Saba"		BQ	BES	599	ANT	NL	176	AHO	USD	"BONAIRE, SINT EUSTATIUS AND SABA"	US Dollar	840	Part of NL		NA	.bq	"nl,pap,en"	7626844
Cayman Islands	Cayman Islands	Îles Caïmanes		KY	CYM	1-345	CAY	CJ	48	CAY	KYD	CAYMAN ISLANDS	Cayman Islands Dollar	136	Territory of GB	George Town	NA	.ky	en-KY	3580718
Central African Republic	Central African Republic	République centrafricaine		CF	CAF	236	CTA	CT	49	CAF	XAF	CENTRAL AFRICAN REPUBLIC	CFA Franc BEAC	950	Yes	Bangui	AF	.cf	"fr-CF,sg,ln,kg"	239880
Chad	Chad	Tchad		TD	TCD	235	CHA	CD	50	CHA	XAF	CHAD	CFA Franc BEAC	950	Yes	N'Djamena	AF	.td	"fr-TD,ar-TD,sre"	2434508
Chile	Chile	Chili		CL	CHL	56	CHI	CI	51	CHI	CLP	CHILE	Chilean Peso	152	Yes	Santiago	SA	.cl	es-CL	3895114
China	China	Chine		CN	CHN	86	CHN	CH	53	CHN	CNY	CHINA	Yuan Renminbi	156	Yes	Beijing	AS	.cn	"zh-CN,yue,wuu,dta,ug,za"	1814991
Christmas Island				CX	CXR	61	CXR	KT	54						Territory of AU	Flying Fish Cove	AS	.cx	"en,zh,ms-CC"	2078138
