ISO Code,State Code,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
,US,"76,094,000","77,585,000","79,160,000","80,632,000","82,165,000","83,820,000","85,437,000","87,000,000","88,709,000","90,492,000","92,407,000","93,868,000","95,331,000","97,227,000","99,118,000","100,549,000","101,966,000","103,266,000","103,203,000","104,512,000","106,466,000","108,541,000","110,055,000","111,950,000","114,113,000","115,832,000","117,399,000","119,038,000","120,501,000","121,770,000","123,077,000","124,040,000","124,840,000","125,579,000","126,374,000","127,250,000","128,053,000","128,825,000","129,825,000","130,880,000","131,954,000","133,121,000","133,920,000","134,245,000","132,885,000","132,481,000","140,054,000","143,446,000","146,093,000","148,665,000","151,868,000","153,982,000","156,393,000","158,956,000","161,884,000","165,069,000","168,088,000","171,187,000","174,149,000","177,135,000","179,975,000","182,973,000","185,738,000","188,438,000","191,085,000","193,460,000","195,501,000","197,374,000","199,312,000","201,306,000",203302031,206827026,209283905,211357481,213341554,215465255,217562735,219759869,222095080,224567241,226545805,229465714,231664458,233791994,235824902,237923795,240132887,242288918,244498982,246819230,248709873
,Northeast,"21,059,000","21,401,000","21,815,000","22,248,000","22,716,000","23,214,000","23,769,000","24,320,000","24,879,000","25,440,000","25,958,000","26,338,000","26,746,000","27,224,000","27,684,000","28,049,000","28,427,000","28,814,000","28,683,000","29,335,000","29,674,000","30,187,000","30,619,000","31,128,000","31,761,000","32,274,000","32,627,000","32,886,000","33,464,000","34,013,000","34,539,000","34,868,000","35,105,000","35,271,000","35,433,000","35,595,000","35,723,000","35,798,000","35,991,000","35,991,000","35,975,000","35,987,000","35,575,000","34,881,000","34,335,000","34,067,000","36,594,000","37,835,000","38,790,000","39,551,000","39,559,000","39,644,000","40,178,000","41,045,000","41,823,000","42,278,000","42,628,000","43,095,000","43,766,000","44,371,000","44,802,000","45,384,000","45,833,000","46,402,000","46,953,000","47,451,000","47,788,000","48,106,000","48,435,000","48,678,000",,,,,,,,,,,,,,,,,,,,,
,North Central,"26,359,000","26,722,000","27,126,000","27,446,000","27,830,000","28,203,000","28,524,000","28,868,000","29,187,000","29,530,000","30,019,000","30,385,000","30,778,000","31,327,000","31,914,000","32,432,000","32,912,000","33,245,000","33,966,000","33,568,000","34,373,000","35,005,000","35,414,000","35,971,000","36,571,000","37,039,000","37,461,000","37,937,000","38,198,000","38,447,000","38,667,000","38,872,000","39,053,000","39,199,000","39,287,000","39,454,000","39,561,000","39,640,000","39,735,000","39,961,000","40,223,000","40,334,000","40,236,000","39,284,000","39,006,000","38,807,000","41,576,000","42,597,000","43,437,000","44,175,000","44,632,000","45,053,000","45,673,000","46,436,000","47,515,000","48,511,000","49,309,000","49,946,000","50,572,000","51,124,000","51,715,000","52,185,000","52,583,000","53,073,000","53,655,000","54,225,000","54,840,000","55,289,000","55,692,000","56,106,000",,,,,,,,,,,,,,,,,,,,,
,South,"24,565,000","25,114,000","25,599,000","26,055,000","26,492,000","27,003,000","27,475,000","27,879,000","28,406,000","28,963,000","29,544,000","30,025,000","30,457,000","31,066,000","31,670,000","32,051,000","32,433,000","32,776,000","32,975,000","32,860,000","33,357,000","33,947,000","34,366,000","34,837,000","35,383,000","35,842,000","36,374,000","36,972,000","37,352,000","37,626,000","37,920,000","38,176,000","38,456,000","38,780,000","39,162,000","39,516,000","39,812,000","40,131,000","40,636,000","41,250,000","41,825,000","42,623,000","43,269,000","43,933,000","43,002,000","42,594,000","44,261,000","45,041,000","45,414,000","45,981,000","47,347,000","48,321,000","48,840,000","48,927,000","49,266,000","50,224,000","51,151,000","52,287,000","53,123,000","54,077,000","55,174,000","56,158,000","57,179,000","58,008,000","58,853,000","59,579,000","60,205,000","60,771,000","61,489,000","62,190,000",,,,,,,,,,,,,,,,,,,,,
,West,"4,112,000","4,351,000","4,620,000","4,882,000","5,127,000","5,398,000","5,671,000","5,934,000","6,234,000","6,557,000","6,885,000","7,118,000","7,351,000","7,610,000","7,852,000","8,016,000","8,194,000","8,432,000","8,575,000","8,747,000","9,059,000","9,401,000","9,655,000","10,014,000","10,402,000","10,674,000","10,942,000","11,243,000","11,486,000","11,683,000","11,949,000","12,122,000","12,225,000","12,330,000","12,490,000","12,686,000","12,958,000","13,253,000","13,463,000","13,682,000","13,931,000","14,178,000","14,840,000","16,147,000","16,543,000","17,012,000","17,623,000","17,973,000","18,452,000","18,958,000","20,331,000","20,964,000","21,701,000","22,548,000","23,278,000","24,056,000","25,001,000","25,859,000","26,687,000","27,563,000","28,284,000","29,246,000","30,142,000","30,955,000","31,624,000","32,205,000","32,667,000","33,207,000","33,696,000","34,332,000",,,,,,,,,,,,,,,,,,,,,
USA-AL,AL,"1,830,000","1,907,000","1,935,000","1,957,000","1,978,000","2,012,000","2,045,000","2,058,000","2,070,000","2,108,000","2,150,000","2,185,000","2,217,000","2,279,000","2,336,000","2,345,000","2,359,000","2,361,000","2,343,000","2,337,000","2,359,000","2,402,000","2,434,000","2,464,000","2,501,000","2,534,000","2,567,000","2,609,000","2,640,000","2,644,000","2,647,000","2,649,000","2,653,000","2,661,000","2,685,000","2,719,000","2,743,000","2,762,000","2,787,000","2,814,000","2,845,000","2,902,000","2,941,000","2,902,000","2,802,000","2,775,000","2,911,000","2,942,000","2,969,000","3,000,000","3,058,000","3,059,000","3,068,000","3,053,000","3,014,000","3,050,000","3,071,000","3,109,000","3,163,000","3,204,000","3,274,000","3,316,000","3,323,000","3,358,000","3,395,000","3,443,000","3,464,000","3,458,000","3,446,000","3,440,000",3444354,3497076,3539400,3579780,3626499,3678814,3735139,3780403,3831836,3866248,3893888,3918531,3925266,3934102,3951820,3972523,3991569,4015264,4023844,4030222,4040587
USA-AK,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,158000,189000,205000,215000,222000,224000,231000,224000,224000,229000,238000,246000,256000,263000,271000,271000,278000,285000,296000,302583,315510,324464,330543,341063,376170,400969,403436,404766,402753,401851,418491,449606,488417,513702,532495,544268,539309,541983,547159,550043
USA-AR,AR,"1,314,000","1,341,000","1,360,000","1,384,000","1,419,000","1,447,000","1,465,000","1,484,000","1,513,000","1,545,000","1,583,000","1,610,000","1,636,000","1,664,000","1,688,000","1,702,000","1,719,000","1,737,000","1,749,000","1,742,000","1,756,000","1,769,000","1,772,000","1,784,000","1,800,000","1,812,000","1,826,000","1,840,000","1,847,000","1,852,000","1,859,000","1,848,000","1,836,000","1,854,000","1,878,000","1,890,000","1,892,000","1,903,000","1,928,000","1,948,000","1,955,000","1,969,000","1,977,000","1,843,000","1,768,000","1,762,000","1,797,000","1,836,000","1,825,000","1,844,000","1,908,000","1,901,000","1,838,000","1,780,000","1,734,000","1,725,000","1,704,000","1,733,000","1,726,000","1,756,000","1,789,000","1,806,000","1,853,000","1,875,000","1,897,000","1,894,000","1,899,000","1,901,000","1,902,000","1,913,000",1923322,1972312,2018638,2059256,2101403,2159526,2170161,2209010,2243127,2271333,2286435,2293201,2294257,2305761,2319768,2327046,2331984,2342355,2342656,2346358,2350725
USA-AZ,AZ,124000,131000,138000,144000,151000,158000,167000,176000,186000,196000,206000,212000,217000,236000,253000,263000,282000,311000,320000,329000,340000,351000,360000,371000,382000,393000,403000,414000,422000,430000,434000,429000,426000,426000,428000,434000,443000,453000,466000,484000,499000,490000,524000,692000,610000,594000,616000,653000,690000,714000,756000,785000,842000,894000,933000,987000,"1,053,000","1,125,000","1,193,000","1,261,000","1,321,000","1,407,000","1,471,000","1,521,000","1,556,000","1,584,000","1,614,000","1,646,000","1,682,000","1,737,000",1775399,1895814,2008291,2124438,2223196,2284847,2346157,2425197,2515316,2635571,2718215,2810107,2889861,2968925,3067135,3183538,3308262,3437103,3535183,3622185,3665228
USA-CA,CA,"1,490,000","1,550,000","1,623,000","1,702,000","1,792,000","1,893,000","1,976,000","2,054,000","2,161,000","2,282,000","2,406,000","2,534,000","2,668,000","2,811,000","2,934,000","3,008,000","3,071,000","3,171,000","3,262,000","3,339,000","3,554,000","3,795,000","3,991,000","4,270,000","4,541,000","4,730,000","4,929,000","5,147,000","5,344,000","5,531,000","5,711,000","5,824,000","5,894,000","5,963,000","6,060,000","6,175,000","6,341,000","6,528,000","6,656,000","6,785,000","6,950,000","7,237,000","7,735,000","8,506,000","8,945,000","9,344,000","9,559,000","9,832,000","10,064,000","10,337,000","10,677,000","11,134,000","11,635,000","12,251,000","12,746,000","13,133,000","13,713,000","14,264,000","14,880,000","15,467,000","15,870,000","16,497,000","17,072,000","17,668,000","18,151,000","18,585,000","18,858,000","19,176,000","19,394,000","19,711,000",19971069,20345939,20585469,20868728,21173865,21537849,21935909,22352396,22835958,23256880,23667902,24285933,24820009,25360026,25844393,26441109,27102237,27777158,28464249,29218164,29760021
